24014;54;57;62;58;60;78;63;78;71;75;69;70;64;60;72;62;64;52;66;59;67;54;74;46;42;47;48;50;71;82;69;68;67;90;100;91;95;122;91;97;94;108;96;93;85;99;83;87;76;68;97;59;74;80;79;75;68;65;59;70;60;63;64;56;54;58;60;44;63;71;69;56;49;61;50;53;50;41;50;34;36;36;14;13;17;14;19;19;11;5;6;10;10;2;3;8;2;2;1;1;0;1;0;1;0;0;0;0;0;0;0
24016;40;44;54;38;45;42;41;35;49;39;52;35;26;48;32;47;28;30;35;43;40;39;35;34;28;39;37;42;39;54;64;59;57;52;61;62;65;67;51;63;60;64;54;55;67;47;49;54;49;47;50;44;39;48;40;48;46;40;34;29;35;40;41;37;27;36;27;31;29;38;35;31;30;24;26;46;32;41;26;31;37;18;16;17;16;6;13;9;18;14;10;7;2;3;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
24020;103;105;106;100;111;115;112;104;129;111;112;100;117;121;125;121;128;148;149;133;157;145;154;149;126;117;119;133;134;169;144;137;164;152;181;173;161;179;172;169;186;182;170;188;199;162;159;170;153;176;152;174;161;156;157;137;128;133;106;118;129;110;109;136;116;131;110;120;117;94;109;122;115;112;109;89;110;103;75;80;89;55;40;34;34;38;42;36;26;26;20;20;8;9;4;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0
24028;22;27;29;23;26;24;33;32;39;27;37;37;31;28;24;24;20;23;33;36;38;28;23;23;22;42;38;30;37;38;44;37;52;46;48;47;55;49;51;47;62;39;43;45;50;43;34;44;43;40;40;21;45;39;28;39;27;30;32;20;34;42;36;22;32;29;29;31;34;33;34;29;30;28;37;26;30;27;21;22;20;9;14;11;16;14;15;12;11;7;8;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0
24033;78;87;71;90;82;87;87;63;86;84;77;66;90;59;68;72;64;96;80;85;79;82;72;69;67;61;75;64;79;69;96;103;79;107;129;92;118;98;130;96;119;103;104;89;92;122;122;100;104;105;101;83;76;98;68;75;78;71;58;63;67;62;78;73;68;65;70;73;75;59;70;58;64;54;60;64;60;62;51;43;44;26;20;24;23;23;19;21;13;17;15;10;6;9;5;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0
24038;117;106;100;110;108;102;112;145;139;117;114;107;127;119;106;115;98;117;124;108;127;122;118;107;90;96;94;122;142;114;130;141;134;131;144;183;162;163;129;174;139;171;160;152;142;155;144;139;141;135;118;136;122;132;127;108;112;106;101;89;85;95;103;97;87;78;103;82;94;104;83;68;79;78;61;69;66;75;63;60;51;30;38;30;38;29;52;37;34;32;40;26;20;11;11;8;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0
24041;34;32;32;41;32;29;39;41;33;21;29;37;29;41;24;38;34;34;28;40;39;32;20;31;25;35;37;31;42;49;56;52;43;42;40;51;55;48;47;59;53;55;52;37;38;52;54;41;32;40;33;26;32;36;33;34;27;36;37;18;26;27;36;27;37;43;36;29;34;35;40;40;28;30;37;33;30;34;29;29;26;19;14;15;13;14;15;9;13;6;7;3;7;5;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
24043;52;51;53;71;64;66;56;57;52;58;52;52;54;51;33;44;54;61;46;43;57;48;34;49;32;41;41;46;50;61;74;47;68;72;82;89;77;79;77;76;72;78;65;72;67;67;70;58;53;60;65;51;66;62;49;61;43;51;48;40;35;45;40;48;36;20;34;39;43;43;47;45;26;47;42;41;29;36;28;39;29;15;16;15;10;19;18;21;14;14;5;7;5;5;5;2;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0
24045;52;64;54;60;37;60;49;68;66;79;49;52;62;48;51;46;51;47;55;45;63;40;52;44;41;48;47;41;61;65;54;74;63;88;60;60;73;92;87;75;73;70;67;95;68;72;74;65;58;55;58;65;58;54;56;54;48;40;31;37;37;49;49;46;45;40;37;51;49;38;45;56;33;33;41;38;41;45;39;40;37;37;20;11;20;20;18;12;23;13;12;7;20;6;4;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
24048;55;54;60;62;75;77;76;57;70;79;61;56;85;81;56;72;77;64;58;60;59;65;64;81;64;66;57;60;44;76;77;71;90;81;94;117;116;104;88;99;92;106;96;91;118;106;98;88;107;95;107;87;103;109;93;67;80;92;88;56;45;54;64;64;71;60;62;57;56;58;61;44;43;45;50;47;40;38;44;42;37;19;15;14;13;15;17;14;12;8;9;13;3;4;2;4;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0
24054;42;26;31;38;36;39;41;40;33;35;44;29;41;38;31;32;33;40;37;34;30;35;34;36;26;36;40;45;43;48;51;60;67;54;52;79;59;69;53;56;74;65;56;37;50;56;57;62;39;47;47;33;47;47;49;52;47;58;32;44;30;44;57;45;43;46;45;53;50;40;49;44;39;44;37;44;35;30;28;34;20;24;7;11;16;12;14;14;14;9;7;2;10;7;6;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0
24055;88;102;90;110;107;104;103;98;108;106;100;92;101;94;92;87;107;111;115;94;113;111;100;114;92;103;95;100;97;99;121;132;120;141;123;155;159;138;139;142;157;154;141;148;154;136;144;131;106;123;97;135;148;117;117;99;104;104;76;72;86;82;75;90;93;73;80;85;95;93;97;76;66;68;69;87;72;81;71;64;68;37;22;20;28;19;44;37;22;25;23;9;7;6;1;2;0;1;2;0;0;0;3;0;0;0;0;0;0;0;0
24059;42;78;45;54;66;71;68;71;77;81;80;69;68;71;76;74;68;73;76;81;81;66;80;63;68;77;74;69;84;92;88;99;124;97;101;127;153;128;126;124;115;116;122;119;99;110;130;117;109;106;105;90;90;97;88;84;96;87;71;58;64;67;91;67;74;97;113;88;83;80;84;93;90;77;83;85;75;91;55;60;69;38;36;28;27;33;35;30;21;13;14;7;10;10;5;4;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0
24062;553;522;444;447;430;452;427;399;384;415;437;404;385;405;355;389;399;437;445;427;495;574;634;760;879;879;983;920;923;843;800;745;723;644;644;643;739;666;587;622;646;624;595;650;640;630;577;592;567;517;495;502;486;489;501;444;421;411;322;346;349;397;394;415;400;459;444;457;453;472;499;481;473;437;455;459;412;422;392;430;377;278;197;165;172;216;226;198;169;146;125;96;84;68;42;36;23;17;13;9;5;2;1;0;0;0;0;0;0;0;0
24066;59;43;79;71;79;66;72;79;93;96;95;68;96;90;86;76;85;87;79;65;81;77;79;81;63;73;72;73;83;81;93;81;93;108;108;101;112;91;120;114;104;110;107;100;112;104;84;100;76;104;101;122;109;122;95;101;93;95;69;70;71;72;94;58;57;61;56;57;73;69;57;64;53;62;47;49;41;51;42;40;45;33;21;20;24;20;24;21;24;11;8;11;15;3;9;1;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0
24086;53;58;52;69;50;66;67;84;61;64;68;65;68;76;72;81;73;70;83;79;76;74;73;73;54;47;51;72;53;55;67;79;78;55;76;65;69;78;98;83;95;98;88;103;72;103;74;89;88;92;68;73;63;88;67;68;64;70;56;51;55;64;53;59;48;25;50;52;37;47;49;48;45;37;35;25;38;31;25;24;25;24;16;10;10;13;13;15;11;9;9;5;7;3;3;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0
24094;65;72;71;75;92;97;86;105;104;123;99;103;67;72;97;83;98;81;100;87;83;80;80;81;75;63;80;57;87;81;104;107;116;118;126;144;138;141;129;138;109;130;126;123;116;102;106;98;106;105;100;112;88;87;93;75;76;74;72;60;69;73;94;72;65;71;76;46;77;72;71;68;57;76;65;63;55;50;44;43;43;36;30;22;15;17;25;14;15;10;11;11;8;7;2;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
24104;124;105;106;130;117;142;143;120;122;116;118;127;127;141;120;110;112;136;110;129;117;91;93;96;95;94;101;110;108;110;122;107;138;143;173;152;188;165;186;179;164;177;190;156;173;160;158;160;171;127;146;177;125;140;149;126;134;119;102;96;106;142;126;107;92;123;104;86;98;123;124;100;90;98;70;73;70;79;80;71;55;43;25;36;29;30;22;35;24;23;15;12;19;8;9;2;3;1;3;0;0;2;0;0;0;0;0;0;0;0;0
24107;151;145;135;159;161;133;151;145;168;178;140;141;134;133;152;155;141;141;156;159;194;179;181;168;180;170;177;191;205;206;192;234;217;221;249;215;245;256;219;264;222;261;225;252;244;227;243;229;218;224;227;239;210;218;253;200;195;221;178;163;175;174;183;168;198;173;183;221;221;234;208;188;198;180;171;174;200;162;167;163;169;120;58;63;68;76;82;64;59;38;28;34;24;17;12;9;10;4;2;2;1;0;0;0;0;0;0;0;0;0;0
24109;57;80;66;84;62;67;68;84;98;74;79;66;78;74;67;70;73;80;67;74;70;87;79;53;61;69;58;68;88;83;100;101;109;124;108;123;133;119;153;137;101;113;121;100;115;124;98;89;83;83;98;97;97;79;85;69;85;71;69;70;70;66;67;70;59;68;67;59;63;69;81;58;53;60;60;63;48;43;51;47;41;32;20;25;23;23;19;17;13;8;11;10;7;5;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0
24130;34;45;43;46;26;29;32;36;35;43;36;38;47;40;41;34;30;44;28;46;30;42;51;43;39;51;46;49;63;39;57;70;62;56;72;65;71;56;63;54;62;62;58;73;50;52;61;59;52;74;49;56;48;43;61;46;40;45;53;26;44;38;46;32;36;39;45;55;47;39;46;38;60;32;35;38;31;55;25;31;44;26;20;15;20;13;18;14;13;6;6;9;7;9;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24133;22;32;37;30;42;28;29;38;41;38;39;39;29;37;31;31;36;49;37;29;42;34;25;34;38;52;39;42;41;49;55;61;57;82;51;61;57;68;41;55;50;50;50;50;52;45;53;59;40;35;58;51;44;56;42;41;31;54;26;40;32;35;39;37;23;30;45;36;40;43;34;38;29;36;31;38;42;32;29;29;21;20;15;12;4;18;9;14;6;8;8;4;3;2;4;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
24134;86;105;107;98;103;108;109;115;127;112;104;92;96;97;96;81;113;107;112;112;118;122;113;130;114;111;107;126;139;168;163;159;165;148;161;195;200;167;171;170;156;157;181;173;152;184;173;169;145;141;155;170;167;168;143;127;131;135;121;114;130;120;128;143;149;150;118;110;122;121;120;123;115;122;110;120;82;97;84;95;70;73;52;37;34;46;41;38;31;19;22;17;7;3;2;3;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0
24135;56;40;62;44;58;46;59;49;65;63;72;69;51;62;56;48;47;67;52;71;56;64;60;52;57;42;50;48;63;66;74;49;75;81;69;83;80;89;75;102;92;102;71;95;87;77;80;64;67;59;71;71;82;66;55;63;47;44;53;49;43;61;47;46;51;38;39;38;56;52;47;51;47;50;46;42;40;52;27;33;40;20;24;8;15;23;14;17;13;9;11;6;2;8;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
24137;37;30;24;28;28;30;24;31;28;31;21;32;22;20;14;35;17;17;20;18;25;25;28;24;27;17;29;37;30;27;35;30;44;32;41;48;51;46;49;33;39;37;40;33;30;38;37;40;32;40;38;31;44;37;30;16;30;26;35;19;17;22;29;21;29;32;24;22;38;34;25;38;24;24;24;28;19;23;21;21;16;15;10;13;10;14;15;7;10;8;5;4;6;5;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25005;30;40;36;38;41;38;39;38;57;45;46;35;36;45;41;43;36;34;40;30;30;37;32;26;29;26;30;29;29;37;32;31;36;44;46;53;61;51;56;54;55;56;56;38;60;55;45;51;48;48;39;32;45;50;50;43;27;29;28;19;29;32;41;30;31;26;26;27;28;35;33;25;19;22;27;31;28;23;23;19;21;16;8;10;10;9;9;2;10;3;4;2;3;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25014;187;212;186;174;201;206;205;223;226;247;250;285;196;253;246;204;229;215;212;211;220;211;197;209;247;176;183;216;235;235;214;239;236;238;228;294;310;262;272;285;320;257;266;291;285;275;296;277;252;277;286;293;313;296;302;241;229;237;184;194;177;190;195;177;181;161;147;172;182;146;182;154;141;137;127;125;136;127;119;126;128;71;54;40;42;68;60;63;49;50;35;31;25;23;16;8;4;2;5;4;1;0;0;0;0;0;0;0;0;0;0
25015;57;49;52;44;63;71;64;61;75;62;58;76;63;55;64;48;50;43;51;49;52;44;34;39;44;47;48;60;67;58;68;66;70;70;67;88;78;83;64;94;76;90;81;58;92;75;76;65;51;56;57;62;71;85;60;58;48;56;34;47;35;47;47;43;48;49;31;53;46;47;37;45;36;38;46;37;45;39;30;37;18;25;10;11;13;15;16;13;7;7;7;9;4;4;2;5;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
25018;51;56;55;54;84;71;75;89;83;84;81;86;77;73;59;73;75;68;73;47;69;60;49;54;61;50;49;53;48;71;54;72;63;69;74;78;103;90;88;93;97;94;80;87;63;77;80;82;85;78;73;85;86;70;91;75;70;66;56;38;40;42;46;43;33;46;36;36;43;38;39;33;35;39;28;28;25;34;35;16;22;21;8;6;14;12;19;3;10;10;5;8;5;4;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25023;56;55;55;60;52;71;71;64;66;68;65;57;55;60;54;65;59;57;56;58;69;49;42;45;61;46;45;59;56;70;60;58;54;74;66;65;79;58;70;65;80;94;63;67;84;62;72;66;61;57;88;51;56;66;69;38;45;39;43;40;31;32;36;36;38;30;43;31;27;39;34;42;25;38;28;35;27;27;34;20;41;24;14;10;13;18;11;15;9;12;11;4;3;4;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
25031;79;75;75;81;101;88;68;99;122;84;99;92;101;86;98;93;89;72;93;79;80;75;82;76;67;73;77;78;79;89;83;85;95;113;94;101;114;116;105;130;106;124;100;126;107;110;97;107;96;98;113;99;105;99;96;90;90;64;52;42;69;62;64;52;58;56;60;59;66;64;67;76;56;68;52;62;53;63;44;69;41;39;30;19;22;19;25;17;21;16;10;11;13;7;8;2;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0
25037;64;68;71;67;81;73;83;74;98;92;97;88;75;68;65;70;81;85;72;83;64;53;69;69;56;64;60;63;79;57;67;65;64;74;91;98;107;83;106;103;104;107;89;106;90;100;102;83;87;86;90;84;105;99;81;63;55;74;55;46;56;61;56;44;55;62;53;59;51;63;50;44;48;26;40;44;53;42;49;39;40;38;19;18;17;19;26;22;24;10;11;15;9;5;4;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0
25043;17;24;25;28;29;30;29;30;33;37;38;26;23;29;26;19;28;18;19;20;14;18;20;25;22;24;22;19;22;35;22;32;23;33;44;34;43;44;37;28;31;52;27;36;33;35;27;38;30;28;22;26;34;22;37;20;29;23;18;12;11;18;22;20;14;20;20;23;17;23;23;23;16;14;18;14;21;18;14;15;20;10;8;2;5;6;5;5;2;5;5;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25044;29;41;34;38;34;32;38;28;32;30;31;37;43;42;34;36;27;37;30;25;27;25;17;19;33;35;43;39;39;43;38;43;42;39;43;47;43;47;54;50;52;46;38;39;51;39;37;36;39;43;38;46;41;47;41;33;40;25;18;27;38;29;23;23;31;23;26;23;27;27;25;24;33;20;28;23;26;20;17;19;31;12;9;7;18;15;13;14;13;14;11;11;3;5;4;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
25048;66;74;63;70;72;72;68;79;92;97;101;70;97;69;72;75;64;67;74;64;61;57;54;55;46;62;59;68;70;91;88;70;67;80;83;99;90;96;93;99;108;83;97;91;89;92;82;84;82;76;87;70;84;76;63;52;51;68;39;54;55;73;58;53;44;45;45;57;52;57;61;71;52;69;53;51;67;69;45;60;50;29;28;26;23;26;21;24;22;23;11;11;9;6;7;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25050;36;49;39;47;35;45;30;48;41;44;37;38;52;44;53;45;49;49;44;45;33;44;34;40;41;37;32;31;35;34;36;57;51;58;51;36;50;63;44;41;61;69;64;60;43;48;50;57;60;43;65;50;59;61;57;54;49;48;47;39;26;43;41;31;34;32;30;32;44;38;40;39;34;19;29;37;23;34;21;31;24;21;10;5;12;11;14;15;12;8;8;7;3;2;0;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0
25068;41;42;39;44;50;33;37;40;50;40;43;43;40;34;37;47;42;26;46;44;29;38;35;25;43;30;43;39;50;48;40;34;28;51;43;48;59;51;60;49;46;43;66;46;47;35;48;55;47;43;49;51;52;36;40;24;26;23;25;24;28;21;17;17;27;22;20;24;30;15;19;24;23;21;19;29;25;19;16;21;26;5;9;5;4;8;9;8;5;5;5;2;7;3;5;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
25072;143;121;133;134;116;136;98;125;160;133;121;143;151;134;135;134;166;159;151;127;154;145;162;143;170;160;154;131;161;189;160;150;157;166;148;149;182;176;181;171;162;198;176;200;176;172;178;171;191;183;208;170;208;201;183;167;131;122;102;112;118;123;137;118;117;123;129;125;133;122;135;139;126;139;105;113;113;123;108;105;126;84;47;45;43;56;70;48;36;29;29;24;19;12;9;6;10;6;1;2;1;0;0;0;0;0;0;0;0;0;0
25084;46;47;49;44;60;43;52;53;64;61;53;44;45;34;44;31;28;40;41;41;47;36;31;31;32;34;32;36;44;56;58;51;61;57;70;67;72;61;54;72;51;51;51;56;54;52;49;57;45;55;44;44;55;55;50;38;28;35;35;38;30;36;26;31;36;32;37;29;34;36;28;44;34;33;34;26;32;29;30;22;16;13;10;14;9;11;8;18;14;1;2;5;2;2;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
25091;117;123;131;103;146;130;144;136;134;156;155;118;132;110;117;132;139;106;138;147;125;127;131;133;120;114;98;97;104;110;97;130;129;152;154;157;131;164;177;154;162;170;166;169;177;177;168;159;157;152;148;142;155;192;175;151;157;134;115;114;126;117;139;108;123;128;128;103;118;116;125;102;127;76;115;102;99;77;83;112;82;61;34;29;30;36;53;39;41;28;15;21;23;13;8;6;5;5;0;1;0;0;0;1;0;0;0;0;0;0;0
25105;118;139;97;120;121;123;122;111;129;143;139;130;130;130;139;123;131;127;127;123;142;121;132;130;125;126;112;137;138;156;163;162;155;145;178;163;164;191;159;161;166;181;182;163;145;175;156;148;165;145;172;158;138;166;157;137;135;109;117;82;121;113;93;105;100;114;107;102;113;118;100;101;87;107;100;107;82;84;79;85;76;51;30;25;32;27;39;41;31;22;18;15;20;14;3;2;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0
25107;50;53;53;59;55;46;62;75;70;63;82;67;65;69;56;52;52;57;58;52;54;33;38;45;55;49;48;51;51;68;53;66;58;63;72;86;72;101;76;104;83;59;67;81;79;65;64;66;83;61;62;62;74;63;62;43;43;41;30;32;44;41;44;26;43;30;34;51;47;46;51;39;42;35;35;33;42;28;28;31;33;18;11;9;12;9;14;16;10;16;8;8;5;10;0;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0
25110;128;133;176;176;153;156;176;176;197;186;203;194;228;196;188;191;179;192;196;220;197;191;169;163;152;138;125;138;125;133;149;158;164;170;193;222;226;218;217;220;243;258;243;232;229;217;215;222;231;227;240;232;213;234;269;212;200;196;150;144;153;148;176;152;149;152;144;138;150;164;156;151;121;142;131;118;121;126;141;109;114;68;52;50;47;51;69;52;44;31;36;21;26;11;10;7;6;7;3;1;2;0;1;1;0;0;0;0;0;0;0
25112;163;177;159;195;204;195;180;211;183;204;188;210;232;198;196;217;201;188;187;200;203;198;224;185;197;170;165;176;193;187;190;204;219;204;223;225;245;246;229;236;240;242;241;229;260;257;239;234;240;257;228;244;245;278;260;212;184;168;145;145;157;162;183;167;155;147;157;151;149;151;150;135;132;142;145;140;145;137;142;120;120;83;42;50;56;50;75;42;32;36;38;29;22;13;12;7;5;7;3;1;1;2;0;0;0;0;0;0;0;0;0
25117;35;42;49;44;45;50;45;43;56;49;41;63;53;51;46;49;57;51;39;48;49;40;45;46;31;41;37;38;47;43;40;45;48;43;51;45;55;52;56;53;44;54;55;56;58;61;50;45;54;71;36;51;52;45;58;35;34;32;19;20;26;27;20;21;18;24;29;22;23;29;27;24;21;12;20;16;16;24;24;20;20;16;7;9;6;14;7;4;5;3;6;1;2;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25118;21;15;13;12;17;13;17;16;21;20;6;18;11;21;14;14;11;9;14;11;19;13;15;19;10;10;12;13;24;16;15;23;14;26;22;21;22;16;31;20;20;24;25;24;23;16;20;14;27;17;18;22;21;21;26;14;23;15;12;9;14;17;21;19;14;16;16;16;18;9;19;10;16;23;13;11;14;14;15;16;14;12;10;10;7;6;10;5;2;6;4;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
25119;65;66;94;79;88;82;102;97;83;97;94;93;105;92;86;98;86;83;95;77;91;86;89;75;54;84;79;50;76;70;75;87;95;77;91;89;94;106;97;130;98;115;104;101;120;119;92;108;110;120;110;120;110;132;134;111;95;96;81;66;94;75;69;61;62;55;50;62;43;52;53;51;54;52;46;53;44;49;36;31;32;22;14;17;10;23;30;15;15;14;10;6;10;4;4;3;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0
25120;48;43;43;46;45;41;44;54;46;41;58;45;42;37;54;43;37;39;35;33;39;31;38;25;40;38;32;39;36;58;48;57;60;59;55;61;65;73;53;80;47;64;68;44;56;58;66;68;51;53;50;51;58;55;49;46;35;42;29;36;33;35;44;33;23;32;38;37;42;42;47;43;24;41;29;32;51;40;29;34;25;24;15;12;11;18;14;16;8;6;12;10;8;0;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25121;156;176;195;196;174;177;195;188;196;201;207;225;194;193;178;179;154;184;205;184;239;212;255;241;251;215;229;211;194;201;200;211;198;198;190;238;213;219;256;212;241;226;218;209;215;204;199;200;155;168;167;192;179;194;164;152;133;133;114;89;113;107;102;105;85;92;100;95;86;108;91;109;91;78;78;85;71;79;76;61;69;48;24;34;32;53;53;28;36;19;19;18;16;8;4;4;4;4;2;1;0;0;0;0;0;0;0;0;1;0;0
25122;37;43;32;38;45;41;46;42;46;43;34;31;45;25;42;25;35;25;30;28;35;22;20;19;20;22;28;38;32;45;39;42;31;38;42;46;47;43;49;45;51;40;47;36;43;46;35;40;30;34;33;40;36;35;32;34;28;26;14;24;25;20;22;24;25;27;22;31;33;39;18;22;26;20;27;17;20;27;23;22;10;12;8;5;15;8;7;10;6;2;5;5;3;2;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25123;49;59;73;55;62;72;54;60;67;71;85;54;81;69;65;63;60;60;54;57;54;53;46;62;54;54;45;65;51;62;61;63;57;94;92;83;92;85;88;83;88;82;69;68;75;77;83;59;65;63;63;74;91;70;82;42;51;44;38;36;41;54;41;52;40;39;34;34;54;52;50;41;35;46;52;37;48;39;35;35;31;20;23;13;12;20;26;9;19;11;8;11;4;6;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25124;44;32;36;37;34;48;34;32;33;42;36;29;40;34;28;35;36;34;30;33;31;34;29;26;34;17;26;46;45;57;37;36;33;37;52;37;38;46;41;52;49;51;45;38;45;51;35;34;46;43;44;35;28;36;34;21;24;41;18;22;23;34;29;20;13;25;26;14;37;25;22;21;29;16;15;27;27;19;15;23;22;11;6;8;11;13;14;13;11;7;4;3;4;2;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
31003;70;77;70;74;82;91;77;66;95;94;81;72;72;76;88;84;83;90;88;109;91;111;98;77;94;86;70;94;85;103;103;96;95;84;100;105;128;121;113;107;103;122;89;111;90;115;134;105;97;88;78;100;83;79;90;87;67;63;71;70;63;75;73;76;66;70;71;90;67;73;70;63;68;64;58;58;54;46;57;53;38;32;22;15;23;28;31;29;23;15;9;12;9;8;2;3;2;2;1;0;4;1;1;0;0;0;0;0;0;0;0
31004;81;54;71;82;66;81;93;62;84;91;93;81;96;82;84;69;95;115;95;92;96;106;98;84;80;79;85;83;85;108;104;103;102;99;84;117;123;128;125;111;140;127;138;133;136;145;124;110;136;130;121;114;142;129;130;110;122;132;129;112;114;121;127;122;124;97;131;116;120;120;153;112;123;108;131;112;112;114;115;99;91;64;45;36;40;46;49;37;40;29;26;16;20;18;7;5;6;2;1;2;0;1;0;0;0;0;0;0;0;0;0
31005;577;574;553;608;604;601;596;590;656;651;588;588;632;591;683;604;632;620;644;677;682;681;715;768;757;683;788;756;771;780;827;757;763;793;859;823;820;866;846;900;881;923;887;845;876;838;839;849;807;794;760;697;765;773;856;718;745;704;640;577;593;711;765;733;675;714;675;728;670;710;719;655;607;597;675;596;566;573;551;555;467;378;201;209;232;268;293;275;228;178;150;128;103;82;59;44;28;20;13;9;8;2;1;0;0;1;0;0;0;0;0
31006;49;50;54;69;54;53;56;64;87;68;71;91;74;91;75;77;80;91;62;76;65;58;60;52;61;54;63;67;49;53;92;74;72;62;75;69;90;91;92;105;102;94;93;79;98;89;85;77;84;80;60;74;71;69;68;55;45;41;45;37;45;64;63;50;63;49;70;57;69;45;60;50;63;62;50;52;36;43;34;25;41;24;12;10;11;21;15;17;15;16;15;13;13;7;3;4;3;4;2;1;0;0;1;0;0;0;0;0;0;0;0
31012;80;59;82;90;79;82;78;93;92;88;94;97;73;64;101;72;85;77;100;84;74;71;71;88;68;64;63;77;84;91;94;100;103;107;123;130;105;125;113;106;109;110;116;92;123;106;83;88;93;75;105;93;95;82;90;92;93;71;65;65;65;69;79;71;72;62;57;67;66;71;54;62;60;46;55;54;51;47;32;34;33;17;13;20;16;23;17;25;20;13;14;13;7;4;4;4;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0
31022;113;101;112;126;138;125;108;137;131;135;114;118;134;104;112;134;130;124;131;109;124;142;128;142;143;131;134;133;126;148;157;142;124;182;173;166;166;176;189;174;141;144;148;142;145;148;150;138;148;146;153;173;167;172;165;141;139;113;100;99;104;123;113;129;118;83;110;103;107;122;97;85;82;75;99;85;61;75;85;58;63;41;29;19;30;26;51;38;29;30;22;14;17;16;7;2;3;5;6;1;0;1;0;0;0;0;0;0;0;0;0
31033;94;96;98;90;80;84;97;102;103;113;105;96;104;96;115;110;132;122;114;138;112;132;129;103;101;100;110;109;119;120;119;129;125;129;132;152;152;133;157;155;166;141;159;145;149;129;127;126;118;133;108;121;115;114;121;127;100;99;97;81;93;127;111;87;126;101;110;95;110;107;99;103;95;99;65;68;77;62;61;82;69;48;35;26;34;33;33;44;33;23;16;17;12;12;5;13;5;0;2;1;1;0;0;1;0;0;0;0;0;0;0
31040;108;126;126;127;132;121;155;155;142;162;157;147;129;144;120;115;133;118;126;125;140;127;137;118;115;98;115;143;154;172;154;155;159;167;178;213;220;181;214;179;164;175;166;130;153;137;149;154;167;140;177;142;152;146;148;134;137;122;114;103;103;139;112;104;111;113;116;96;103;102;106;85;91;75;85;76;72;78;47;58;60;43;30;30;28;37;44;33;19;25;14;11;11;8;1;5;6;4;5;0;0;2;0;0;1;1;0;0;0;0;0
31042;11;12;14;18;10;13;13;22;12;17;16;17;24;20;23;16;21;17;15;22;19;16;20;21;16;11;21;12;15;16;17;15;15;22;21;13;19;27;22;23;20;21;22;38;21;21;26;20;28;24;22;20;19;15;15;17;15;13;12;9;15;16;12;16;13;20;15;12;14;11;16;10;7;8;7;10;16;8;6;8;8;3;3;1;2;3;5;5;3;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31043;122;152;149;142;182;140;153;162;136;141;155;145;145;137;143;138;147;143;134;148;170;152;133;145;161;162;163;183;185;208;176;214;201;207;211;246;245;208;260;249;232;223;224;206;213;242;221;196;214;202;224;245;257;265;237;261;249;247;234;230;242;251;266;265;254;228;267;237;266;258;257;229;241;231;217;212;243;216;207;185;181;116;94;81;80;83;80;83;76;56;37;40;32;25;13;17;9;3;4;5;3;3;2;0;1;0;0;0;0;0;0
