24066;64;81;83;82;84;75;92;85;91;83;78;86;81;90;86;58;75;91;91;89;96;94;89;92;80;88;77;85;83;75;87;67;105;93;108;96;105;107;113;110;106;136;114;115;111;106;86;88;93;93;111;101;110;123;113;98;99;97;81;75;75;92;72;83;69;57;61;56;51;53;56;63;41;42;47;42;38;47;33;27;29;25;13;14;11;12;9;13;7;2;6;0;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24086;58;62;48;64;59;66;56;71;82;85;60;70;82;73;72;62;85;93;78;85;80;95;82;67;71;52;40;61;60;60;66;49;64;69;62;89;89;67;63;102;91;93;107;88;82;84;74;78;75;90;88;86;79;77;61;68;72;67;59;63;43;62;53;46;60;47;52;52;49;43;46;31;38;27;34;34;26;25;19;12;27;11;7;5;12;12;3;11;7;5;4;3;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24094;60;70;80;87;97;89;105;96;107;112;94;110;92;93;92;75;85;95;92;83;104;90;81;102;56;81;67;65;84;94;106;87;103;100;103;124;136;147;139;150;135;141;113;127;119;123;124;110;118;107;106;93;100;91;101;92;102;78;74;61;64;68;59;82;62;83;56;76;87;81;67;47;55;54;52;47;44;41;43;33;30;13;15;9;18;14;14;4;8;8;5;4;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24104;123;121;122;107;132;139;153;133;146;151;155;138;118;141;157;119;150;113;117;124;115;123;103;101;100;89;111;109;106;109;116;109;119;160;140;139;151;154;171;150;185;156;163;151;144;150;143;144;163;159;151;158;144;149;111;110;128;121;98;95;89;109;97;96;113;101;95;110;97;93;101;106;79;74;79;90;59;63;45;40;52;29;15;20;11;17;16;9;10;6;7;3;4;3;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
24107;138;144;170;129;134;145;167;144;149;169;157;145;148;163;156;147;155;162;164;179;168;179;173;168;155;174;194;198;197;226;226;231;229;223;248;239;258;253;250;262;264;262;214;239;252;207;239;261;255;249;230;210;203;225;226;203;216;202;171;157;158;179;186;190;169;150;175;150;165;178;178;154;148;145;130;131;139;113;104;87;86;57;35;34;23;29;36;35;19;16;12;6;3;1;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
24109;57;78;66;78;73;80;90;86;84;83;93;71;66;78;65;61;62;67;76;80;59;79;66;74;69;68;52;74;86;88;75;86;90;114;115;147;110;114;114;115;135;137;123;115;98;134;104;110;100;114;79;107;100;109;85;98;82;97;59;65;81;73;72;82;78;78;80;80;70;66;65;59;47;54;45;52;45;37;39;38;33;21;18;9;14;12;12;3;4;4;6;4;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24130;30;36;39;39;40;45;45;35;42;59;44;36;37;44;37;40;26;36;32;49;34;39;48;37;48;39;45;54;57;39;61;70;61;59;66;50;76;76;57;76;45;84;59;67;63;66;73;55;54;62;63;64;55;55;50;59;51;47;38;49;51;33;51;49;41;48;32;38;36;43;38;34;29;37;43;25;27;23;22;24;18;10;11;2;8;8;7;5;6;5;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24133;37;37;37;39;31;39;46;51;44;33;41;41;29;29;41;30;29;27;42;21;48;34;31;27;40;28;42;67;30;43;64;52;72;59;59;55;66;69;60;48;52;46;62;79;51;45;52;59;46;41;42;52;59;53;50;40;47;41;35;38;39;35;41;35;40;33;39;30;38;34;33;31;29;20;23;34;30;27;22;18;14;10;7;10;2;5;7;2;5;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24134;91;116;88;104;110;102;108;100;114;141;130;100;108;105;94;108;116;88;99;115;118;107;116;117;130;110;125;136;133;153;193;146;162;182;186;201;198;185;173;192;166;197;178;158;175;164;152;170;149;148;152;173;201;166;138;162;133;164;109;91;142;136;122;125;124;138;154;126;103;104;114;89;96;84;85;92;93;90;55;64;47;55;23;13;24;20;14;13;9;5;5;4;9;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24135;49;44;62;53;45;56;64;64;58;62;61;59;61;64;82;59;60;59;61;65;68;56;59;52;48;46;61;67;49;58;56;73;53;75;81;65;88;91;94;107;75;91;84;76;91;85;83;86;74;71;72;65;67;63;79;70;66;74;55;42;47;49;45;50;44;54;41;35;51;52;33;40;32;35;35;23;29;29;26;18;16;19;11;14;10;13;8;13;5;1;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
24137;25;20;28;24;38;30;30;24;22;24;28;29;28;39;30;26;29;28;20;24;27;29;33;25;25;39;26;36;36;30;28;44;41;46;43;48;44;51;42;46;50;44;48;31;37;39;37;41;39;29;32;29;44;41;41;28;34;30;24;17;22;27;32;21;28;28;26;33;22;34;23;20;28;28;28;17;13;13;10;17;16;8;3;6;6;8;8;4;4;4;3;3;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25005;43;27;38;47;34;47;57;47;52;36;40;46;49;34;49;41;48;45;39;39;38;48;32;33;33;27;23;33;31;36;36;32;44;42;46;54;65;48;69;51;59;51;47;50;55;48;46;53;56;44;45;43;47;32;55;32;38;39;29;34;23;39;20;28;26;30;29;28;26;23;23;28;26;12;21;14;21;28;14;19;13;8;5;9;1;10;5;3;3;1;2;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25014;198;179;197;235;222;205;215;254;243;238;220;234;243;249;256;217;229;220;231;228;236;215;217;227;238;193;199;211;218;267;220;223;248;227;266;243;243;245;264;281;288;266;307;263;256;255;278;250;265;233;241;267;259;280;331;233;225;228;162;135;163;167;181;181;152;168;156;156;141;157;146;141;124;114;101;92;75;88;62;64;62;49;28;23;23;23;31;21;15;15;10;5;3;2;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
25015;47;44;56;64;72;61;61;53;60;71;70;70;67;58;54;66;53;52;51;61;63;49;52;46;33;41;45;61;53;59;51;59;52;67;64;82;72;76;68;63;85;68;81;87;71;76;63;68;64;54;82;66;64;77;62;72;45;54;47;37;40;51;53;45;42;30;36;42;46;34;35;39;42;35;13;27;23;27;13;15;16;14;8;11;8;7;6;4;3;0;1;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25018;49;86;79;75;97;69;81;89;86;90;72;103;55;74;56;69;76;69;51;74;73;72;60;71;54;55;47;54;54;62;63;55;60;59;70;87;86;79;106;94;107;86;86;89;87;74;73;82;75;74;70;88;89;66;77;74;60;72;56;63;45;38;39;38;44;39;28;42;42;40;32;26;33;29;30;33;21;14;25;17;16;5;8;6;6;7;10;5;2;5;3;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25023;55;51;68;57;61;46;66;66;75;67;73;69;61;41;57;57;59;74;73;50;60;52;64;51;46;54;54;48;61;64;45;64;60;78;63;72;66;72;89;55;82;60;63;63;73;63;81;57;55;59;63;63;61;66;46;49;58;41;44;31;32;37;39;43;36;29;28;42;27;34;37;22;23;34;23;26;23;29;18;21;10;10;7;7;7;6;7;2;6;4;1;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
25031;71;81;96;89;94;90;101;89;91;104;102;126;99;106;102;99;91;85;101;94;87;70;66;106;84;70;76;71;89;84;76;62;92;97;98;105;130;111;105;110;119;105;116;106;109;117;97;106;106;92;97;106;112;109;104;86;92;65;63;67;67;58;58;49;52;49;62;52;47;58;65;60;31;40;40;38;41;43;43;33;45;29;15;5;12;19;21;8;7;5;3;4;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25037;76;65;75;78;80;84;73;91;82;79;89;110;75;103;83;97;76;62;72;83;77;77;81;67;66;61;69;59;69;68;52;72;60;71;81;79;102;88;111;113;98;103;100;100;85;90;95;86;80;68;84;87;95;84;95;64;68;76;47;48;53;63;55;54;52;63;43;46;46;43;65;50;38;38;46;35;33;30;33;15;17;23;10;11;8;8;8;6;6;4;6;1;3;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
25043;32;27;29;26;32;29;24;36;27;43;35;46;43;29;34;30;28;17;22;30;16;20;9;12;23;25;17;35;15;29;34;25;33;29;29;34;31;38;27;47;49;35;39;38;41;36;25;30;33;26;34;34;20;25;28;27;27;16;20;12;23;21;20;14;15;15;26;27;22;16;18;15;16;17;13;16;11;13;8;16;6;6;2;4;3;6;2;4;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25044;26;46;38;38;24;39;43;30;38;42;35;44;34;34;43;30;32;43;22;36;32;37;31;31;27;29;34;36;44;36;33;37;31;35;47;43;39;51;50;48;48;55;62;43;42;49;39;47;43;35;43;35;43;45;38;32;33;31;35;24;25;20;32;20;32;29;27;20;14;15;17;19;22;15;16;25;15;9;17;9;11;7;7;5;1;4;3;3;5;1;4;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25048;59;69;77;91;83;72;75;104;82;93;79;78;77;74;77;83;71;75;87;69;64;69;56;53;57;48;53;64;74;76;76;79;69;67;85;84;94;90;87;126;96;96;84;84;86;82;83;93;89;71;73;86;81;92;67;60;51;47;50;45;47;49;54;53;54;41;65;48;46;39;46;39;50;43;41;40;46;34;28;30;33;18;9;9;10;12;9;11;3;5;2;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25050;46;32;32;51;50;38;48;48;52;46;48;36;55;48;45;45;47;44;45;38;44;41;37;39;39;46;42;44;41;37;31;42;33;57;46;53;46;59;45;46;40;45;55;60;60;48;46;51;54;50;48;44;40;49;43;45;48;57;37;40;36;35;33;39;31;34;24;31;34;44;29;35;27;23;26;19;26;27;18;20;25;9;6;5;7;3;9;2;2;3;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25068;42;40;40;38;36;41;56;41;54;32;62;53;53;40;39;34;40;44;41;42;48;41;41;46;29;43;38;37;44;46;37;40;36;54;45;42;54;53;47;40;53;63;52;41;50;50;42;43;52;42;52;45;41;34;55;27;34;31;24;20;23;29;22;24;20;13;14;16;26;24;16;19;12;19;17;13;14;7;14;11;11;8;6;2;5;5;3;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25072;116;139;126;102;121;106;140;117;154;150;141;133;161;156;158;153;120;140;162;147;158;154;151;173;169;167;167;139;165;170;175;160;149;142;149;155;157;187;160;174;177;164;168;168;174;184;160;159;169;155;170;188;167;194;180;146;156;141;113;101;96;122;122;113;115;93;98;111;112;112;112;88;102;80;79;70;80;59;72;63;58;31;26;26;24;23;18;22;17;9;9;6;8;5;3;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25084;54;46;42;42;59;45;56;48;57;45;54;53;58;55;54;47;45;42;33;41;58;38;35;36;37;32;39;42;44;42;40;51;54;65;46;71;69;55;55;72;62;56;63;51;46;55;54;48;42;48;54;53;60;44;43;34;43;31;34;24;31;41;39;33;30;33;30;31;29;30;24;20;30;26;22;19;24;13;17;15;10;9;4;3;6;6;2;8;0;2;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
25091;104;130;125;126;125;147;124;126;133;136;147;163;154;136;147;125;156;132;125;137;146;145;160;131;111;118;127;109;97;92;106;101;140;126;134;152;132;157;154;125;148;156;173;156;173;163;154;145;155;161;148;137;133;185;150;119;133;131;103;99;116;114;111;117;103;83;91;104;105;110;100;94;88;100;66;77;73;65;64;60;50;34;22;20;20;17;17;16;14;7;3;8;5;4;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25105;104;142;115;150;147;115;135;149;156;163;172;150;117;147;122;150;123;136;140;148;121;124;121;111;130;109;137;125;125;135;143;152;136;151;152;167;169;169;159;164;152;169;166;164;158;171;142;157;173;122;160;139;143;151;162;142;119;123;111;94;111;111;94;96;107;83;92;88;86;78;87;93;90;84;76;68;62;55;58;37;62;31;11;13;16;22;16;12;13;9;7;4;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25107;48;63;55;55;65;65;59;69;76;81;77;77;61;76;74;62;56;58;61;70;72;45;46;59;52;50;52;46;58;53;57;77;57;55;76;72;69;85;68;97;86;79;75;80;69;85;64;82;63;54;65;60;55;81;41;57;47;33;40;33;27;45;38;28;41;45;43;25;40;41;40;21;35;34;19;26;31;23;17;14;24;13;7;10;8;7;4;6;4;3;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25110;151;119;169;157;174;219;190;192;217;216;214;198;212;187;214;202;182;210;203;214;197;175;192;197;157;163;149;147;138;133;120;130;133;132;192;180;166;170;203;240;220;235;222;229;200;226;216;201;204;205;198;186;241;219;220;192;183;169;136;144;122;144;144;121;132;125;124;116;109;136;140;117;104;107;108;107;91;92;82;81;69;28;31;21;20;29;20;20;13;13;9;15;3;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25112;195;165;167;201;207;176;173;182;222;211;209;199;236;214;205;195;214;211;208;207;203;223;197;195;194;193;193;196;188;165;197;192;173;194;208;221;216;227;216;245;218;219;232;249;233;215;224;238;237;219;202;236;229;234;240;161;202;161;160;149;142;138;144;156;134;130;128;144;113;115;127;126;124;93;112;97;90;101;75;71;66;38;36;26;22;23;27;18;7;9;13;5;6;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25117;46;51;47;47;44;45;44;49;49;59;54;63;44;58;43;55;44;38;50;46;54;35;42;42;35;35;32;44;46;39;39;49;44;33;41;36;45;46;59;54;57;46;47;62;56;52;48;51;57;53;51;55;52;34;33;42;36;32;15;25;27;21;32;20;27;16;13;19;23;21;18;13;16;11;8;23;12;10;20;10;7;7;2;5;7;2;4;0;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25118;15;9;18;14;19;11;15;14;16;20;18;16;17;15;16;18;22;13;14;17;18;17;20;12;15;16;14;16;18;21;12;17;28;18;20;21;17;21;27;16;22;31;32;25;23;24;24;15;13;18;25;24;17;32;32;17;13;20;13;11;6;14;9;22;16;13;17;17;12;20;12;18;5;14;9;12;18;13;4;4;13;2;5;3;3;7;6;1;3;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25119;74;72;83;78;75;98;80;83;115;87;101;103;111;95;90;98;88;95;100;78;93;93;89;107;79;74;81;57;72;64;68;48;82;86;89;73;101;106;110;100;101;111;113;110;111;111;98;108;100;101;91;100;123;94;107;97;106;107;83;65;65;61;73;67;70;71;63;58;51;61;58;51;47;37;43;43;40;38;32;27;28;18;12;10;7;6;15;4;11;5;6;5;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25120;38;54;48;52;69;50;59;65;49;43;59;46;55;50;45;50;48;46;43;51;28;29;34;37;35;34;22;30;32;46;50;47;47;66;49;64;76;56;59;60;55;60;71;54;66;52;46;65;50;62;46;63;55;51;61;34;45;35;38;29;29;31;35;30;39;38;34;31;31;34;35;22;23;31;30;30;21;25;20;16;18;10;6;9;11;6;8;4;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25121;187;171;189;198;179;183;196;196;201;221;216;220;240;218;233;164;197;204;210;215;217;237;221;247;260;258;237;237;251;250;231;239;195;190;229;231;205;234;229;223;246;218;198;230;193;179;192;209;162;182;170;172;175;159;152;121;126;108;115;98;96;104;81;83;89;73;70;83;82;86;90;61;74;63;83;47;52;48;42;52;45;33;12;13;14;9;21;15;10;10;8;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25122;43;33;34;37;42;43;41;48;36;55;29;49;39;36;44;44;30;31;28;33;36;27;29;27;30;22;25;20;32;29;40;34;39;39;42;52;48;53;47;60;44;37;40;36;50;46;46;52;45;31;31;36;38;31;41;29;27;24;17;20;20;21;20;20;30;29;20;28;20;29;21;22;19;23;15;26;10;15;11;20;7;10;4;4;4;3;3;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25123;60;70;61;67;69;57;66;72;84;75;75;74;65;78;63;54;61;66;53;72;63;45;54;46;59;64;41;69;57;69;54;50;60;70;86;84;71;100;79;90;80;78;78;73;89;59;75;64;76;70;62;71;66;81;91;61;57;53;40;40;46;55;45;38;54;43;36;26;34;40;37;37;31;25;28;32;32;23;29;24;14;7;11;11;5;8;10;6;5;7;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25124;40;31;39;40;37;34;47;29;48;43;45;32;40;49;40;42;38;42;33;30;32;43;26;33;31;31;34;39;35;33;32;41;35;40;49;42;46;43;48;46;55;47;44;51;43;44;53;50;24;37;43;42;29;52;38;28;23;22;27;18;20;31;21;19;18;21;28;19;25;23;18;17;20;26;14;9;12;14;17;9;9;6;6;6;5;3;3;3;5;2;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31003;69;62;89;85;74;76;92;84;96;107;92;92;92;82;86;85;81;90;88;105;92;98;96;102;96;81;84;90;87;78;106;92;107;100;119;110;140;145;126;115;95;108;115;113;120;116;118;130;121;98;104;107;134;97;106;102;85;84;72;80;84;101;106;78;62;63;65;75;90;85;84;58;66;58;50;50;63;38;52;38;36;22;22;16;21;23;23;14;13;11;11;4;4;2;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
31004;71;62;68;73;78;60;63;86;102;92;95;77;90;100;96;93;89;93;102;93;96;85;93;94;89;86;90;86;99;89;91;123;110;118;95;101;128;130;123;139;133;140;141;122;146;144;122;126;140;131;112;122;111;135;123;114;116;137;99;112;116;104;120;107;87;123;124;99;94;98;96;79;73;80;86;66;67;77;84;45;55;41;23;14;19;24;23;18;11;9;6;6;2;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31005;556;542;606;643;582;596;627;616;701;694;637;649;643;659;677;667;662;669;689;726;683;692;776;755;745;785;736;745;792;840;844;861;825;816;861;842;865;839;875;867;884;927;965;869;855;838;827;785;805;710;801;769;751;752;859;706;758;670;595;504;559;620;620;646;670;620;586;590;582;608;544;507;473;471;443;444;405;372;323;331;303;207;107;120;124;131;97;100;80;57;49;41;28;26;8;16;7;4;1;0;0;0;0;1;0;0;0;0;0;0;0
31006;54;58;58;63;57;80;57;58;69;76;85;67;71;73;76;77;70;78;86;71;87;81;74;66;50;48;52;57;54;73;78;71;77;72;80;83;93;87;91;93;88;113;100;112;88;97;94;91;79;87;73;81;69;67;63;54;77;42;47;45;49;46;57;60;66;53;69;65;60;50;50;41;43;39;43;41;41;44;24;29;30;21;14;8;17;8;7;11;8;7;4;5;3;2;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
31012;66;88;70;83;93;91;89;88;111;90;118;84;92;78;97;72;96;92;93;95;93;90;88;83;72;76;66;65;94;85;87;96;105;112;112;127;136;118;123;120;112;97;114;97;110;96;95;98;109;90;95;91;88;102;89;91;94;94;63;49;99;62;81;73;63;71;65;69;59;45;62;45;58;57;44;36;38;42;27;26;34;19;8;10;5;11;8;9;7;0;3;5;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
31022;109;118;129;108;109;113;110;152;149;146;132;149;122;115;126;113;120;131;132;148;108;123;133;152;129;126;127;140;144;162;157;146;151;139;194;163;172;196;192;189;154;161;152;173;145;143;123;138;137;156;160;156;155;168;175;141;167;135;116;106;99;108;127;124;108;97;114;133;92;104;84;78;59;72;77;70;50;47;28;49;48;20;21;14;26;15;15;16;18;12;6;12;3;7;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0
31033;76;71;89;86;131;100;95;112;115;116;106;117;95;124;143;127;116;141;130;134;135;131;115;119;124;101;102;102;120;108;143;126;108;156;165;138;159;158;148;148;162;166;174;155;165;141;141;135;137;123;138;146;151;111;105;141;110;101;94;94;81;90;114;102;96;106;98;85;86;111;87;98;66;65;60;62;59;62;53;55;40;31;19;18;15;18;11;13;12;14;9;6;3;1;6;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
31040;108;137;130;133;115;142;145;142;158;172;141;152;135;153;150;144;141;133;123;135;148;139;142;122;118;126;132;128;150;183;144;172;187;183;174;194;215;208;184;195;175;155;153;175;166;159;162;161;161;144;164;167;140;146;141;136;160;127;122;118;125;128;112;111;109;100;116;92;93;97;72;73;79;71;67;74;47;49;50;47;38;36;16;17;9;25;20;14;11;5;3;7;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31042;17;11;14;16;16;13;18;10;16;19;20;22;18;24;18;20;17;15;31;23;20;19;8;21;18;16;12;11;22;25;18;23;23;14;18;23;21;22;22;29;13;27;26;23;24;31;22;23;18;23;27;24;28;16;26;22;16;18;18;9;8;16;9;10;14;16;11;15;15;11;11;8;18;10;9;10;10;7;5;6;3;4;3;1;6;2;5;1;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
31043;143;137;146;169;154;162;130;181;164;156;171;157;162;160;154;168;151;146;139;160;170;152;145;171;154;173;194;174;208;196;193;208;223;243;230;217;261;244;247;248;243;211;218;206;263;258;210;183;229;193;219;232;228;228;266;205;221;226;187;199;204;222;228;220;227;240;227;216;189;213;204;171;186;179;169;164;167;150;128;116;120;78;51;54;44;43;40;19;38;22;19;18;7;5;10;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
32003;86;82;74;74;81;88;109;99;100;94;98;111;115;99;107;104;80;122;106;90;90;101;84;109;77;98;104;93;109;96;108;106;107;111;136;131;130;127;130;138;116;122;108;124;121;93;116;88;111;72;103;99;92;98;81;93;85;100;85;74;83;83;89;81;102;85;71;83;79;82;82;72;59;61;48;63;58;49;53;41;29;30;19;22;14;20;13;25;10;8;9;5;3;5;0;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
32006;57;56;62;37;58;48;58;52;68;51;69;61;57;56;65;53;62;57;55;53;60;55;54;45;49;52;49;52;64;58;66;66;70;79;64;65;89;76;81;65;81;68;69;61;60;62;56;58;57;70;51;45;41;63;55;64;41;54;43;37;39;30;51;49;57;41;37;47;42;41;48;36;34;36;46;46;41;36;32;29;27;13;17;8;9;8;7;11;6;11;1;3;5;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
32010;36;31;55;44;49;46;40;59;39;56;44;43;65;61;64;56;66;52;62;58;49;58;48;37;39;54;47;56;51;56;68;65;45;61;55;69;80;78;67;63;59;62;67;76;58;58;72;59;62;61;57;51;52;46;52;39;51;38;33;33;43;50;45;41;36;39;43;46;39;44;38;27;29;26;41;32;35;30;36;22;26;9;6;3;10;8;10;6;5;7;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32011;61;75;71;66;51;73;60;80;79;86;75;78;77;69;71;77;79;66;83;104;77;89;90;78;84;77;59;93;82;72;80;95;87;87;103;106;85;101;102;101;90;98;99;80;86;93;84;86;84;77;75;101;78;81;70;92;71;63;50;49;69;74;76;67;48;55;64;49;70;62;56;53;52;55;49;59;38;45;53;49;29;17;11;12;18;16;6;13;6;9;8;5;1;6;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
32030;17;24;19;16;22;26;24;26;24;27;24;24;24;24;18;29;26;30;15;15;17;19;13;20;21;20;9;20;22;22;18;25;31;34;23;30;21;27;29;26;25;22;25;22;16;22;19;18;22;13;13;16;13;21;10;15;16;15;17;15;11;13;19;19;17;21;12;20;11;19;17;17;11;19;14;16;18;21;14;9;12;7;2;5;1;3;4;5;7;3;4;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33011;193;159;177;183;201;182;203;211;232;254;194;263;205;217;217;212;215;264;220;266;252;226;230;215;211;219;203;213;216;200;235;229;227;261;244;276;273;277;282;270;247;272;247;256;248;240;263;264;225;227;237;253;268;219;221;210;180;220;164;162;161;189;173;179;154;165;166;158;163;187;176;154;146;170;134;138;132;127;119;86;79;52;48;37;40;39;26;21;29;23;22;7;12;5;7;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
33016;7;9;6;3;6;5;7;5;8;10;4;10;5;12;5;5;4;14;5;12;8;3;6;7;6;7;2;6;6;1;6;7;5;13;7;7;6;8;7;9;14;7;8;5;10;7;10;9;6;8;4;2;5;4;5;4;3;9;4;6;1;4;4;3;7;10;10;2;7;4;1;3;7;6;2;5;3;5;1;3;3;2;3;2;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33021;119;93;104;114;115;126;115;126;132;137;129;140;104;110;136;117;116;114;109;140;127;148;119;127;143;118;125;138;130;146;129;128;137;135;135;169;147;158;154;125;151;141;150;136;124;127;121;132;124;134;113;133;141;121;118;117;108;119;111;89;97;87;104;93;114;109;88;85;93;94;95;74;81;76;63;62;81;62;51;59;50;31;19;30;34;22;16;21;17;8;9;8;6;4;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
33029;86;127;104;104;87;103;115;117;118;116;109;116;118;106;103;121;102;129;124;112;109;113;92;107;125;121;118;130;102;124;121;108;115;133;126;127;123;135;144;151;114;109;133;128;127;139;116;114;123;132;121;120;124;132;125;125;97;100;98;77;78;105;95;104;86;85;96;92;72;86;79;72;85;64;81;63;70;59;57;45;36;27;15;21;23;20;20;18;13;6;7;3;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
33037;65;83;72;72;76;74;79;67;70;99;83;69;92;76;76;78;59;59;87;58;77;66;76;61;87;64;70;82;87;89;103;105;78;82;110;95;111;81;88;102;86;78;86;89;64;67;66;82;76;70;57;83;80;81;66;66;67;61;61;54;39;61;58;59;59;54;54;56;55;56;51;48;49;41;40;47;45;40;44;45;25;19;11;9;18;6;14;12;16;8;6;6;2;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
33039;48;43;45;50;64;70;49;56;74;57;67;59;46;55;65;55;58;78;46;65;65;55;63;43;51;48;48;52;44;52;62;65;65;72;67;68;50;69;69;70;57;71;77;72;54;65;66;69;60;59;47;64;60;60;40;40;28;42;41;24;52;39;38;44;35;42;39;43;39;34;43;29;41;35;28;41;25;25;30;22;27;9;11;7;9;5;8;12;5;5;4;1;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
33040;39;53;44;48;58;55;50;59;60;60;53;65;54;43;44;40;42;62;60;52;52;33;47;35;53;37;40;54;62;64;35;65;44;61;70;57;68;62;63;62;51;59;63;56;53;67;46;42;55;50;46;38;51;44;53;37;39;34;28;35;36;25;38;43;34;34;47;29;40;42;41;26;34;36;38;32;32;17;29;15;15;9;12;8;9;3;6;5;4;2;2;5;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
33041;22;19;30;18;19;18;15;30;21;25;26;21;25;21;26;24;27;26;20;25;23;12;23;19;23;18;22;26;21;29;21;22;24;32;35;33;26;32;31;22;34;29;27;31;26;19;27;25;16;16;29;18;16;27;19;15;18;18;20;22;19;21;14;17;10;29;24;24;15;13;9;14;14;13;24;21;10;22;14;13;7;3;9;11;7;5;7;3;3;5;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34002;70;83;83;106;88;80;85;83;90;84;85;93;78;75;94;72;64;87;105;90;109;104;100;98;87;70;93;101;98;114;93;100;92;124;100;107;126;137;128;109;109;92;82;103;95;97;102;100;102;81;87;100;84;88;97;66;82;85;65;59;60;75;73;66;77;70;71;56;60;73;63;77;48;56;42;47;51;43;45;34;33;19;7;13;11;8;12;12;10;8;5;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
